Condition,Valence_rc,Arousal_rc,Dominance,Stress,MentalEffort,MentalDemand,PhysicalDemand,TemporalDemand,Effort,Performance_rc,Frustration,HR,RMSSD,SCL,NasaTLX
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,69,0.044294,68.21287,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,74,0.037915,67.145289,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,65,0.066091,67.248375,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,67,0.045529,65.998403,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,70,0.042963,66.27938,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,69,0.05259,67.702527,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,68,0.052944,66.217699,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,66,0.05016,67.625462,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,66,0.034505,66.731162,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,70,0.042028,67.267059,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,65,0.042229,68.164472,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,65,0.052145,68.173421,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,66,0.054648,67.38317,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,67,0.051748,65.251621,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,69,0.05049,64.253475,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,69,0.031853,63.697593,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,67,0.041906,63.475775,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,69,0.046488,64.199901,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,67,0.029738,63.23822,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,69,0.035878,63.793363,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,71,0.030761,63.158369,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,67,0.036038,62.132903,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,67,0.047385,63.439268,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,65,0.14202,62.754529,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,67,0.082444,61.584872,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,70,0.038178,63.205819,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,68,0.098728,62.136688,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,72,0.07129,61.536467,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,70,0.05405,61.120339,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,67,0.130551,59.235228,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,67,0.058058,59.765614,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,65,0.065126,58.937163,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,68,0.032421,59.538086,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,72,0.038555,59.609233,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,64,0.027514,57.97461,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,67,0.030465,59.749963,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,66,0.03956,60.195209,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,64,0.06451,59.180433,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,63,0.153955,59.405891,50.7
0,6,4,6,4.1,5.1,0.7,0.7,5,5,4.9,5.2,64,0.047745,60.155477,50.7
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,65,0.031021,62.716422,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,66,0.096601,62.367833,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,63,0.060822,62.417151,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,66,0.036781,60.431061,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,67,0.02108,60.43059,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,64,0.044939,61.105801,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,66,0.044271,60.569495,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,63,0.041425,60.98637,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,65,0.04585,62.110854,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,63,0.036392,60.799698,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,64,0.044654,61.294046,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,62,0.039849,62.020273,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,65,0.038433,63.408377,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,62,0.074214,63.676875,61
2,6,5,7,5.9,7.7,2.3,4.7,6.7,6.2,3.8,4.7,62,0.046152,63.856276,61
